Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,225.000000,228.899994,224.500000,227.800003,209.738937,6449426
2016-01-04,226.949997,226.949997,220.050003,220.699997,203.201843,14092071
2016-01-05,222.800003,222.800003,217.000000,217.750000,200.485748,15074848
2016-01-06,217.899994,219.899994,216.399994,216.850006,199.657104,11921123
2016-01-07,214.000000,214.100006,209.000000,209.550003,192.935852,14342279
2016-01-08,212.000000,212.500000,208.600006,208.949997,192.383438,11745840
2016-01-11,206.800003,207.500000,202.649994,204.300003,188.102127,19287860
2016-01-12,204.850006,205.000000,198.600006,199.399994,183.590607,20318816
2016-01-13,201.350006,202.399994,194.000000,200.899994,184.971695,23788247
2016-01-14,197.000000,201.500000,194.300003,196.050003,180.506226,20256636
2016-01-15,197.800003,197.800003,181.000000,184.300003,169.687805,29090426
2016-01-18,184.899994,188.149994,179.149994,181.000000,166.649460,35653244
2016-01-19,182.149994,187.800003,181.500000,182.949997,168.444855,24501774
2016-01-20,180.649994,180.649994,171.500000,173.649994,159.882202,28655794
2016-01-21,177.000000,178.649994,172.050003,175.600006,161.677612,28697205
2016-01-22,179.899994,185.399994,178.300003,184.600006,169.964035,21432409
2016-01-25,187.899994,188.800003,182.500000,182.949997,168.444855,17534650
2016-01-27,184.399994,186.199997,181.050003,184.399994,169.779907,16569813
2016-01-28,184.199997,185.899994,182.500000,185.250000,170.562500,20241030
2016-01-29,184.199997,185.750000,178.100006,179.899994,165.636658,24259147
2016-02-01,181.949997,181.949997,172.100006,172.750000,159.053558,22915269
2016-02-02,173.100006,177.399994,168.600006,169.399994,155.969162,35957332
2016-02-03,167.800003,167.800003,163.250000,166.050003,152.884766,24132003
2016-02-04,169.300003,169.800003,160.199997,162.850006,149.938492,23811109
2016-02-05,163.699997,169.300003,162.199997,168.199997,154.864304,22732245
2016-02-08,169.449997,176.899994,168.550003,172.149994,158.501114,22289005
2016-02-09,168.000000,172.399994,166.100006,167.050003,153.805481,19008384
2016-02-10,165.000000,166.199997,158.000000,159.000000,146.393723,32294785
2016-02-11,159.500000,167.500000,152.199997,154.250000,142.020309,72749830
2016-02-12,156.149994,157.649994,148.250000,154.800003,142.526703,41187889
2016-02-15,159.000000,170.000000,158.000000,167.850006,154.542053,35956266
2016-02-16,170.750000,170.750000,155.649994,156.399994,143.999847,33816243
2016-02-17,155.000000,159.850006,151.250000,158.949997,146.347672,32447698
2016-02-18,161.949997,163.699997,156.399994,159.800003,147.130295,21024178
2016-02-19,157.899994,165.300003,157.100006,164.699997,151.641800,24592575
2016-02-22,165.949997,166.800003,163.699997,164.949997,151.871979,15815058
2016-02-23,165.000000,165.000000,158.000000,158.500000,145.933365,20200068
2016-02-24,156.000000,160.699997,155.300003,156.300003,143.907806,19440950
2016-02-25,157.600006,158.100006,151.000000,151.800003,139.764572,22713124
2016-02-26,155.500000,158.699997,152.550003,155.899994,143.539490,30051402
2016-02-29,158.199997,163.899994,153.000000,158.750000,146.163544,66981910
2016-03-01,160.500000,162.899994,158.550003,162.050003,149.201904,23588231
2016-03-02,172.500000,183.199997,172.500000,181.149994,166.787552,53333757
2016-03-03,184.000000,184.600006,178.500000,182.750000,168.260712,33507048
2016-03-04,183.399994,189.850006,178.500000,188.399994,173.462738,38860711
2016-03-08,186.949997,186.949997,181.399994,183.350006,168.813156,27928279
2016-03-09,180.000000,184.000000,178.699997,183.399994,168.859177,29453018
2016-03-10,184.750000,184.750000,179.399994,180.500000,166.189087,20472928
2016-03-11,180.000000,182.649994,177.550003,180.100006,165.820816,21869157
2016-03-14,182.449997,183.399994,180.699997,181.750000,167.339996,14369755
2016-03-15,181.649994,186.199997,181.649994,185.300003,170.608536,22369600
2016-03-16,185.000000,185.899994,181.600006,185.199997,170.516464,19237834
2016-03-17,188.000000,189.300003,185.000000,186.350006,171.575287,21560986
2016-03-18,186.850006,192.000000,186.000000,191.250000,176.086792,21144216
2016-03-21,193.000000,197.300003,193.000000,196.800003,181.196747,20678069
2016-03-22,196.800003,198.250000,194.500000,197.500000,181.841248,16728809
2016-03-23,196.899994,197.600006,195.300003,196.600006,181.012634,13362780
2016-03-28,195.800003,198.250000,187.649994,188.300003,173.370682,19760603
2016-03-29,188.500000,191.250000,186.649994,189.500000,174.475540,16804848
2016-03-30,192.250000,198.300003,190.500000,197.550003,181.887283,20709407
2016-03-31,197.850006,198.750000,192.350006,194.250000,178.848923,30132473
